MONTH,DAY_OF_WEEK,DEP_DEL15,DEP_TIME_BLK,DISTANCE_GROUP,SEGMENT_NUMBER,CONCURRENT_FLIGHTS,NUMBER_OF_SEATS,CARRIER_NAME,AIRPORT_FLIGHTS_MONTH,AIRLINE_FLIGHTS_MONTH,AIRLINE_AIRPORT_FLIGHTS_MONTH,AVG_MONTHLY_PASS_AIRPORT,AVG_MONTHLY_PASS_AIRLINE,FLT_ATTENDANTS_PER_PASS,GROUND_SERV_PER_PASS,PLANE_AGE,DEPARTING_AIRPORT,LATITUDE,LONGITUDE,PREVIOUS_AIRPORT,PRCP,SNOW,SNWD,TMAX,AWND,CARRIER_HISTORICAL,DEP_AIRPORT_HIST,DAY_HISTORICAL,DEP_BLOCK_HIST
10,7,1,1100-1159,4,2,9,143,Southwest Airlines Co.,5078,115051,4606,589072,13382999,6.18E-05,9.89E-05,15,William P Hobby,29.645,-95.279,McCarran International,0.02,0,0,90,9.4,0.179322906,0.171597633,0.16537086,0.146451071
9,1,0,1000-1059,1,3,17,76,Mesa Airlines Inc.,4782,18551,187,589072,1191889,0,9.13E-05,10,William P Hobby,29.645,-95.279,Dallas Fort Worth Regional,0,0,0,93,10.51,0.159443757,0.160813309,0.137111994,0.111352966
9,4,0,0700-0759,4,1,7,160,American Airlines Inc.,1951,76533,136,197188,11744595,9.82E-05,0.000177287,7,Charleston International,32.899,-80.039,NONE,0,0,0,81,9.62,0.15382995,0.187867313,0.167321456,0.071476736
5,2,0,1300-1359,2,3,56,76,American Eagle Airlines Inc.,28802,27761,5975,3103410,1204766,0.000348408,0.000106867,3,Chicago O'Hare International,41.978,-87.906,Houston Intercontinental,0.42,0,0,50,14.54,0.19432693,0.229484869,0.190876701,0.208614109
1,4,0,1400-1459,5,3,14,175,Southwest Airlines Co.,6118,107363,5665,673221,13382999,6.18E-05,9.89E-05,7,Dallas Love Field,32.847,-96.853,Friendship International,0,0,0,59,8.05,0.172437436,0.171042471,0.198971757,0.210715285
2,4,1,0800-0859,2,2,39,143,Southwest Airlines Co.,16530,94922,4809,2743323,13382999,6.18E-05,9.89E-05,15,Stapleton International,39.774,-104.88,Dallas Love Field,0,0,2,15,7.83,0.258887292,0.291353383,0.244981328,0.13273326
12,1,0,1800-1859,1,4,27,160,Delta Air Lines Inc.,13152,81498,1113,1903352,12460183,0.000144166,0.00014866,19,McCarran International,36.08,-115.152,Los Angeles International,0,0,0,53,3.36,0.157390024,0.237295966,0.25164658,0.280056836
7,2,0,1700-1759,3,6,27,128,American Airlines Inc.,19534,79247,7972,2006675,11744595,9.82E-05,0.000177287,19,Douglas Municipal,35.219,-80.936,Norfolk International,0,0,0,96,3.8,0.237709147,0.227729404,0.202011935,0.310534436
12,2,1,1100-1159,7,2,26,173,United Air Lines Inc.,15165,51152,5162,1690031,8501631,0.000253804,0.000228985,18,Houston Intercontinental,29.983,-95.34,Fort Lauderdale-Hollywood International,0,0,0,85,15.88,0.193808495,0.258219603,0.199784239,0.193888393
11,3,0,1900-1959,6,5,12,128,American Airlines Inc.,9644,77179,3633,1297685,11744595,9.82E-05,0.000177287,19,Philadelphia International,39.868,-75.249,Tampa International,0,0,0,57,10.74,0.142302374,0.11628425,0.147497552,0.198316957
11,7,0,1300-1359,6,1,12,172,American Airlines Inc.,7096,77179,3932,1413432,11744595,9.82E-05,0.000177287,8,Miami International,25.792,-80.286,NONE,0.16,0,0,84,6.93,0.142302374,0.187867313,0.113885316,0.155307318
4,4,1,1600-1659,9,2,67,180,Delta Air Lines Inc.,32678,81803,20473,4365661,12460183,0.000144166,0.00014866,6,Atlanta Municipal,33.641,-84.427,Port Columbus International,0.11,0,0,70,6.49,0.139557586,0.154681648,0.171316644,0.244577801
8,6,0,1300-1359,7,2,44,149,Alaska Airlines Inc.,29971,24460,328,3103410,2884187,3.23E-05,0.000174601,12,Chicago O'Hare International,41.978,-87.906,Seattle International,0,0,0,75,8.05,0.197586823,0.219199179,0.161869671,0.197744534
10,4,0,1500-1559,3,5,9,150,American Airlines Inc.,5901,80161,979,874468,11744595,9.82E-05,0.000177287,20,Tampa International,27.973,-82.535,Douglas Municipal,0,0,0,88,6.93,0.172082137,0.162614615,0.192619318,0.196905353
1,3,0,2100-2159,5,2,15,228,Spirit Air Lines,8569,15023,1688,1391212,2688839,9.17E-06,0.000124651,2,Fort Lauderdale-Hollywood International,26.074,-80.152,LaGuardia,0,0,0,74,7.61,0.143968478,0.281868483,0.180606958,0.222448288
1,4,0,2100-2159,4,6,1,129,Allegiant Air,3708,6713,11,404265,1257616,1.33E-05,0.000107743,11,Cleveland-Hopkins International,41.411,-81.849,Savannah/Hilton Head International,0,0,0,36,11.86,0.21831413,0.172110553,0.198971757,0.222448288
10,6,0,1000-1059,2,2,17,143,Southwest Airlines Co.,13457,115051,893,1472200,13382999,6.18E-05,9.89E-05,14,Logan International,42.364,-71.006,Friendship International,0,0,0,61,7.61,0.179322906,0.177863702,0.112162322,0.135971819
1,2,1,1700-1759,4,4,50,76,"Midwest Airline, Inc.",18286,24623,307,2743323,1529740,1.25E-06,0.000123823,3,Stapleton International,39.774,-104.88,La Plata County,0,0,0,12,5.14,0.19658387,0.187867313,0.159489434,0.229538826
9,5,0,0600-0659,2,1,23,157,Alaska Airlines Inc.,12778,21620,1740,1908862,2884187,3.23E-05,0.000174601,13,San Francisco International,37.619,-122.375,NONE,0,0,0,94,7.16,0.148589161,0.187867313,0.165247052,0.05556236
7,7,0,0600-0659,6,1,8,160,American Airlines Inc.,1785,79247,236,178166,11744595,9.82E-05,0.000177287,3,Reno/Tahoe International,39.498,-119.768,NONE,0,0,0,97,7.16,0.237709147,0.187867313,0.222538482,0.072915911
6,6,1,2300-2359,9,1,2,173,United Air Lines Inc.,14546,53737,5090,1690031,8501631,0.000253804,0.000228985,4,Houston Intercontinental,29.983,-95.34,NONE,0,0,0,91,11.41,0.265472582,0.187867313,0.230688359,0.314701601
8,6,1,2100-2159,5,2,16,230,Frontier Airlines Inc.,11384,12252,1080,1823051,1857122,0.000115726,7.13E-06,3,Orlando International,28.432,-81.325,Chicago O'Hare International,0.23,0,0,87,3.13,0.28399747,0.232441949,0.161869671,0.321965685
10,1,0,2100-2159,3,7,31,76,"Midwest Airline, Inc.",11962,28628,2390,1708599,1529740,1.25E-06,0.000123823,2,Newark Liberty International,40.696,-74.172,Pittsburgh International,0.29,0,0,80,12.53,0.156035538,0.122613065,0.163570662,0.223513329
7,2,1,1500-1559,5,2,33,181,American Airlines Inc.,19667,79247,3678,2780593,11744595,9.82E-05,0.000177287,2,Los Angeles International,33.942,-118.408,Chicago O'Hare International,0,0,0,73,6.71,0.237709147,0.273235738,0.202011935,0.255478759
6,7,0,0600-0659,2,1,5,143,Southwest Airlines Co.,1110,112879,320,124691,13382999,6.18E-05,9.89E-05,12,Albany International,42.746,-73.805,NONE,0,0,0,83,6.49,0.259774616,0.187867313,0.270709157,0.079174682
7,3,0,1000-1059,8,3,40,143,Southwest Airlines Co.,19667,117728,3468,2780593,13382999,6.18E-05,9.89E-05,13,Los Angeles International,33.942,-118.408,McCarran International,0,0,0,83,6.93,0.215945077,0.203575782,0.203027092,0.143075561
3,1,0,1600-1659,2,5,12,143,Southwest Airlines Co.,6835,114119,6398,819756,13382999,6.18E-05,9.89E-05,15,Chicago Midway International,41.785,-87.752,Minneapolis-St Paul International,0,0,0,43,7.61,0.204389222,0.141743739,0.160867896,0.216359437
4,6,0,0700-0759,5,1,27,160,Delta Air Lines Inc.,10917,81803,2272,1960746,12460183,0.000144166,0.00014866,17,Seattle International,47.447,-122.306,NONE,0.14,0,0,54,8.05,0.139557586,0.187867313,0.177124023,0.094279909
3,2,0,1900-1959,1,4,4,123,Hawaiian Airlines Inc.,4143,6850,2825,719055,905990,0.000120494,0.00019785,15,Honolulu International,21.319,-157.922,Keahole,0,0,0,67,7.38,0.090196078,0.115436242,0.132868232,0.243701776
6,4,0,1700-1759,2,5,35,129,Atlantic Southeast Airlines,14033,9184,120,1208249,473794,0,0.000199805,11,LaGuardia,40.779,-73.876,Cleveland-Hopkins International,0,0,0,90,6.93,0.350234926,0.209210526,0.251477227,0.345016429
7,1,1,1900-1959,4,5,60,120,United Air Lines Inc.,29376,55374,6976,3103410,8501631,0.000253804,0.000228985,13,Chicago O'Hare International,41.978,-87.906,Minneapolis-St Paul International,0,0,0,92,11.63,0.236600959,0.172181023,0.219938971,0.352128146
9,6,0,1100-1159,4,2,22,143,Southwest Airlines Co.,12249,107436,828,1472200,13382999,6.18E-05,9.89E-05,14,Logan International,42.364,-71.006,General Mitchell Field,0,0,0,82,12.3,0.124829468,0.113109049,0.104450433,0.118392688
7,7,0,1500-1559,5,3,13,150,JetBlue Airways,7705,25142,1936,1391212,3190369,0.000160039,0.000126866,13,Fort Lauderdale-Hollywood International,26.074,-80.152,Austin - Bergstrom International,0,0,0,93,5.14,0.288277587,0.188313283,0.222538482,0.255478759
6,3,1,1900-1959,6,4,25,181,American Airlines Inc.,25390,76419,12632,2907365,11744595,9.82E-05,0.000177287,3,Dallas Fort Worth Regional,32.894,-97.03,Atlanta Municipal,0,0,0,84,8.5,0.282515139,0.251827409,0.237174818,0.390600056
5,1,1,1000-1059,2,2,28,70,SkyWest Airlines Inc.,14570,70878,969,1208249,3472966,3.42E-05,9.90E-05,1,LaGuardia,40.779,-73.876,Eppley Airfield,0.59,0,0,50,12.3,0.174223672,0.168518519,0.193667889,0.156042105
6,4,0,1500-1559,3,4,35,76,Endeavor Air Inc.,14033,21319,1855,1208249,1212846,0,9.35E-05,11,LaGuardia,40.779,-73.876,Savannah/Hilton Head International,0,0,0,90,6.93,0.254404275,0.253811659,0.251477227,0.292229949
10,5,0,1000-1059,2,2,35,76,SkyWest Airlines Inc.,14324,71625,3205,1908862,3472966,3.42E-05,9.90E-05,3,San Francisco International,37.619,-122.375,Tucson International,0,0,0,79,4.03,0.147942283,0.145756458,0.193713396,0.135971819
6,1,0,2200-2259,4,5,19,143,Southwest Airlines Co.,7052,112879,6607,819756,13382999,6.18E-05,9.89E-05,8,Chicago Midway International,41.785,-87.752,Southwest Florida International,0,0,0,67,8.05,0.259774616,0.203869048,0.253568181,0.353859229
1,1,0,0001-0559,3,1,4,143,Southwest Airlines Co.,5629,107363,5259,819756,13382999,6.18E-05,9.89E-05,11,Chicago Midway International,41.785,-87.752,NONE,0,0.1,5.1,17,8.5,0.172437436,0.187867313,0.176996912,0.073238267
9,3,0,0800-0859,2,2,13,50,Endeavor Air Inc.,5306,20800,622,573075,1212846,0,9.35E-05,15,Raleigh-Durham International,35.875,-78.782,Philadelphia International,0,0,0,79,7.61,0.108946047,0.139813582,0.128298127,0.08425519
4,2,0,0800-0859,5,1,38,157,Delta Air Lines Inc.,10372,81803,2719,1680928,12460183,0.000144166,0.00014866,27,John F. Kennedy International,40.639,-73.777,NONE,0,0,0,50,10.96,0.139557586,0.187867313,0.138603046,0.106597423
12,1,0,2300-2359,7,6,18,173,United Air Lines Inc.,13152,51152,1055,1903352,8501631,0.000253804,0.000228985,11,McCarran International,36.08,-115.152,Chicago O'Hare International,0,0,0,57,2.01,0.193808495,0.202736122,0.25164658,0.231003967
12,3,0,1700-1759,2,5,9,100,JetBlue Airways,4098,25034,129,385767,3190369,0.000160039,0.000126866,8,Pittsburgh International,40.497,-80.236,Logan International,0,0,0,50,3.58,0.305875,0.276045358,0.196265165,0.262223125
11,7,0,1900-1959,2,7,4,50,SkyWest Airlines Inc.,1932,66502,165,216694,3472966,3.42E-05,9.90E-05,18,Ontario International,34.056,-117.601,San Francisco International,0,0,0,78,6.71,0.136377483,0.173815621,0.113885316,0.198316957
3,5,0,1600-1659,2,6,3,143,Southwest Airlines Co.,1375,114119,535,145475,13382999,6.18E-05,9.89E-05,21,El Paso International,31.807,-106.377,Stapleton International,0,0,0,74,17.67,0.204389222,0.205793603,0.201711417,0.216359437
12,3,0,0700-0759,3,2,54,70,Comair Inc.,19683,24003,7943,2006675,1245396,0,9.00E-05,8,Douglas Municipal,35.219,-80.936,James M Cox/Dayton International,0.07,0,0,50,4.47,0.223615785,0.195302843,0.196265165,0.108193861
1,5,0,1200-1259,8,2,57,173,United Air Lines Inc.,23400,46218,5228,3103410,8501631,0.000253804,0.000228985,5,Chicago O'Hare International,41.978,-87.906,Orlando International,0.03,0.7,5.1,5,9.4,0.181882406,0.182626457,0.171722566,0.181103078
4,1,1,1700-1759,3,5,13,76,Endeavor Air Inc.,4066,20645,310,404265,1212846,0,9.35E-05,5,Cleveland-Hopkins International,41.411,-81.849,Logan International,0,0,0,72,3.58,0.188378086,0.227123629,0.237971867,0.244534759
7,3,0,0600-0659,3,1,9,128,American Airlines Inc.,1785,79247,236,178166,11744595,9.82E-05,0.000177287,19,Reno/Tahoe International,39.498,-119.768,NONE,0,0,0,85,7.16,0.237709147,0.187867313,0.203027092,0.072915911
6,1,0,1300-1359,1,4,49,129,SkyWest Airlines Inc.,28904,71188,5559,3103410,3472966,3.42E-05,9.90E-05,11,Chicago O'Hare International,41.978,-87.906,Kent County,0,0,0,67,7.61,0.208210409,0.206865402,0.253568181,0.232153165
11,5,0,0001-0559,2,1,21,162,JetBlue Airways,12563,24694,4621,1472200,3190369,0.000160039,0.000126866,10,Logan International,42.364,-71.006,NONE,0.01,0,0,72,20.58,0.188250751,0.187867313,0.153721967,0.06032663
8,7,0,1500-1559,2,3,28,180,Delta Air Lines Inc.,10253,91062,4404,1065782,12460183,0.000144166,0.00014866,4,Salt Lake City International,40.784,-111.967,Seattle International,0,0,0,96,6.93,0.168586267,0.219199179,0.196519162,0.245737461
6,5,0,1100-1159,2,3,13,199,Delta Air Lines Inc.,2965,87183,523,289569,12460183,0.000144166,0.00014866,27,Jacksonville International,30.485,-81.688,Atlanta Municipal,0.17,0,0,93,5.59,0.200730053,0.251827409,0.222677771,0.190774512
9,3,0,2100-2159,4,6,21,172,Alaska Airlines Inc.,12203,21620,5818,1960746,2884187,3.23E-05,0.000174601,16,Seattle International,47.447,-122.306,Sacramento International,0,0,0,76,6.49,0.148589161,0.097976229,0.128298127,0.189840443
7,1,0,1700-1759,2,3,12,76,Endeavor Air Inc.,4310,21554,310,404265,1212846,0,9.35E-05,5,Cleveland-Hopkins International,41.411,-81.849,Logan International,0,0,0,88,5.82,0.190766915,0.223868867,0.219938971,0.310534436
4,2,0,1400-1459,2,1,62,120,United Air Lines Inc.,14524,51763,4884,1690031,8501631,0.000253804,0.000228985,22,Houston Intercontinental,29.983,-95.34,NONE,0,0,0,86,13.2,0.183222896,0.187867313,0.138603046,0.222150019
7,7,1,0001-0559,4,1,10,150,Frontier Airlines Inc.,29376,12247,284,3103410,1857122,0.000115726,7.13E-06,17,Chicago O'Hare International,41.978,-87.906,NONE,0,0,0,91,6.49,0.316802652,0.187867313,0.222538482,0.082786722
10,1,0,0900-0959,1,4,3,123,Hawaiian Airlines Inc.,1228,7105,731,154082,905990,0.000120494,0.00019785,18,Keahole,19.739,-156.046,Honolulu International,0,0,0,87,6.71,0.130371449,0.123741475,0.163570662,0.121716688
5,3,1,1300-1359,5,3,10,180,Frontier Airlines Inc.,5139,11254,79,564680,1857122,0.000115726,7.13E-06,11,Louis Armstrong New Orleans International,29.991,-90.251,Stapleton International,0.01,0,0,85,10.29,0.318181818,0.247317782,0.180775199,0.208614109
6,2,0,1500-1559,2,4,16,143,Southwest Airlines Co.,5891,112879,5447,673221,13382999,6.18E-05,9.89E-05,19,Dallas Love Field,32.847,-96.853,William P Hobby,0,0,0,80,5.14,0.259774616,0.344399538,0.232388147,0.292229949
8,3,1,1000-1059,8,2,24,182,Spirit Air Lines,14049,18296,269,1960746,2688839,9.17E-06,0.000124651,2,Seattle International,47.447,-122.306,Friendship International,0,0,0,89,7.16,0.265889831,0.251563477,0.221672355,0.153846154
2,4,0,0600-0659,1,1,7,70,"Midwest Airline, Inc.",1222,22834,83,161957,1529740,1.25E-06,0.000123823,14,Theodore Francis Green State,41.728,-71.426,NONE,0.34,0,0,48,9.62,0.155508446,0.187867313,0.244981328,0.078905552
12,5,0,1900-1959,3,6,33,76,"Midwest Airline, Inc.",13493,28319,2770,1208249,1529740,1.25E-06,0.000123823,11,LaGuardia,40.779,-73.876,Portland International Jetport,0,0,0,34,11.86,0.186216144,0.187867313,0.190768997,0.302154866
4,7,0,2200-2259,2,4,22,76,SkyWest Airlines Inc.,12902,67082,3682,1581456,3472966,3.42E-05,9.90E-05,12,Minneapolis-St Paul International,44.886,-93.218,Boise Air Terminal,0,0,0,81,8.28,0.154651265,0.102727273,0.203724031,0.217402827
6,1,0,1000-1059,3,2,6,100,JetBlue Airways,2965,24204,326,289569,3190369,0.000160039,0.000126866,6,Jacksonville International,30.485,-81.688,Ronald Reagan Washington National,0,0,0,89,7.61,0.294506349,0.218628215,0.253568181,0.172352038
1,1,0,1100-1159,5,2,21,150,JetBlue Airways,11861,23463,1625,1823051,3190369,0.000160039,0.000126866,16,Orlando International,28.432,-81.325,LaGuardia,0,0,0,79,5.59,0.267231524,0.281868483,0.176996912,0.166629229
3,4,0,1000-1059,5,2,27,160,American Airlines Inc.,13151,78308,1627,1823051,11744595,9.82E-05,0.000177287,20,Orlando International,28.432,-81.325,LaGuardia,0,0,0,79,14.99,0.190791448,0.2023938,0.179451845,0.156044805
2,7,0,0600-0659,1,1,10,143,Southwest Airlines Co.,4321,94922,3915,589072,13382999,6.18E-05,9.89E-05,21,William P Hobby,29.645,-95.279,NONE,0.03,0,0,71,12.75,0.258887292,0.187867313,0.191045263,0.078905552
12,7,0,0600-0659,5,1,15,186,Frontier Airlines Inc.,13603,12128,104,1486066,1857122,0.000115726,7.13E-06,0,Detroit Metro Wayne County,42.217,-83.344,NONE,0.95,0,0,50,4.92,0.249133171,0.187867313,0.226980168,0.081938701
3,5,0,1600-1659,5,3,9,142,United Air Lines Inc.,4028,53007,85,344196,8501631,0.000253804,0.000228985,22,Port Columbus International,39.991,-82.878,Stapleton International,0.01,0,0,46,13.87,0.184029614,0.205793603,0.201711417,0.216359437
8,7,0,1000-1059,4,1,87,99,American Airlines Inc.,35256,80820,1134,4365661,11744595,9.82E-05,0.000177287,12,Atlanta Municipal,33.641,-84.427,NONE,0.09,0,0,88,5.14,0.228215169,0.187867313,0.196519162,0.153846154
4,1,0,1300-1359,4,3,19,191,Delta Air Lines Inc.,12669,81803,1475,1472200,12460183,0.000144166,0.00014866,1,Logan International,42.364,-71.006,Atlanta Municipal,0,0,0,47,16.11,0.139557586,0.180307129,0.237971867,0.197502949
6,6,0,1000-1059,2,2,46,175,Southwest Airlines Co.,21878,112879,5954,2743323,13382999,6.18E-05,9.89E-05,2,Stapleton International,39.774,-104.88,Chicago Midway International,0.02,0,0,79,9.62,0.259774616,0.31718333,0.230688359,0.172352038
11,5,0,2100-2159,2,4,12,143,Southwest Airlines Co.,6814,108130,3175,732595,13382999,6.18E-05,9.89E-05,17,Nashville International,36.127,-86.682,Fort Lauderdale-Hollywood International,0,0,0,68,4.25,0.173056233,0.155143339,0.153721967,0.193254611
6,6,1,0800-0859,1,2,70,110,Delta Air Lines Inc.,33994,87183,21122,4365661,12460183,0.000144166,0.00014866,18,Atlanta Municipal,33.641,-84.427,Huntsville International-Carl T Jones Field,3.9,0,0,72,6.71,0.200730053,0.187867313,0.230688359,0.131648688
8,5,0,1500-1559,5,4,67,160,American Airlines Inc.,29971,80820,5712,3103410,11744595,9.82E-05,0.000177287,7,Chicago O'Hare International,41.978,-87.906,Ronald Reagan Washington National,0,0,0,83,5.37,0.228215169,0.205659675,0.211041372,0.245737461
2,6,0,1400-1459,5,3,4,200,JetBlue Airways,2320,22053,745,283617,3190369,0.000160039,0.000126866,3,Palm Beach International,26.682,-80.094,John F. Kennedy International,0,0,0,80,12.08,0.280857625,0.182913806,0.163938839,0.259786102
12,2,0,1600-1659,3,4,53,128,American Airlines Inc.,25322,79228,12551,2907365,11744595,9.82E-05,0.000177287,19,Dallas Fort Worth Regional,32.894,-97.03,Atlanta Municipal,0,0,0,50,9.17,0.178344776,0.162335366,0.199784239,0.249616737
7,2,0,1100-1159,8,3,32,186,Frontier Airlines Inc.,19667,12247,90,2780593,1857122,0.000115726,7.13E-06,1,Los Angeles International,33.942,-118.408,Stapleton International,0,0,0,75,9.4,0.316802652,0.279355427,0.202011935,0.157627403
10,5,0,0700-0759,4,1,15,143,Southwest Airlines Co.,5902,115051,2149,690385,13382999,6.18E-05,9.89E-05,14,Austin - Bergstrom International,30.194,-97.67,NONE,0,0,0,85,3.36,0.179322906,0.187867313,0.193713396,0.080396435
4,4,0,1700-1759,9,3,42,180,Delta Air Lines Inc.,9191,81803,3723,1065782,12460183,0.000144166,0.00014866,1,Salt Lake City International,40.784,-111.967,Los Angeles International,0,0,0,73,6.04,0.139557586,0.165143603,0.171316644,0.244534759
7,4,0,0800-0859,3,2,70,65,American Eagle Airlines Inc.,29376,28267,6058,3103410,1204766,0.000348408,0.000106867,8,Chicago O'Hare International,41.978,-87.906,Blue Grass,0,0,0,91,8.28,0.203262756,0.187867313,0.228007181,0.113049748
4,4,0,1700-1759,1,9,5,123,Hawaiian Airlines Inc.,4061,6893,2834,719055,905990,0.000120494,0.00019785,18,Honolulu International,21.319,-157.922,Lihue Airport,0,0,0,66,8.28,0.064408291,0.07460733,0.171316644,0.244534759
7,4,0,1500-1559,9,2,86,180,Delta Air Lines Inc.,35086,90457,21769,4365661,12460183,0.000144166,0.00014866,6,Atlanta Municipal,33.641,-84.427,San Jose International,0,0,0,87,7.61,0.190218739,0.123695597,0.228007181,0.255478759
5,5,0,1000-1059,2,3,10,175,Southwest Airlines Co.,5171,113709,2893,614236,13382999,6.18E-05,9.89E-05,1,San Jose International,37.363,-121.941,Stapleton International,0,0,0,72,8.5,0.248619996,0.247317782,0.206977299,0.156042105
7,1,1,0900-0959,1,4,48,50,American Eagle Airlines Inc.,26639,28267,5274,2907365,1204766,0.000348408,0.000106867,15,Dallas Fort Worth Regional,32.894,-97.03,Robert Gray AAF,0,0,0,91,9.17,0.203262756,0.187867313,0.219938971,0.127380857
12,7,0,0700-0759,5,1,27,172,American Airlines Inc.,10395,79228,1257,1680928,11744595,9.82E-05,0.000177287,10,John F. Kennedy International,40.639,-73.777,NONE,0,0,0,47,7.16,0.178344776,0.187867313,0.226980168,0.108193861
2,7,0,1400-1459,6,2,13,191,Delta Air Lines Inc.,10714,67273,4431,1581456,12460183,0.000144166,0.00014866,2,Minneapolis-St Paul International,44.886,-93.218,LaGuardia,0.09,0,0,65,7.83,0.176396664,0.207416791,0.191045263,0.259786102
2,5,1,0800-0859,2,2,37,76,SkyWest Airlines Inc.,11708,56790,2809,1908862,3472966,3.42E-05,9.90E-05,5,San Francisco International,37.619,-122.375,Boise Air Terminal,0.17,0,0,53,12.53,0.23924894,0.151234568,0.236964685,0.13273326
8,3,0,0800-0859,3,2,84,110,Delta Air Lines Inc.,29971,91062,1276,3103410,12460183,0.000144166,0.00014866,19,Chicago O'Hare International,41.978,-87.906,LaGuardia,0,0,0,75,11.63,0.168586267,0.252776154,0.221672355,0.112372666
9,2,0,1500-1559,4,4,24,191,Delta Air Lines Inc.,12249,81338,1592,1472200,12460183,0.000144166,0.00014866,2,Logan International,42.364,-71.006,Detroit Metro Wayne County,0,0,0,70,10.74,0.101805081,0.115265793,0.130811488,0.159409298
4,3,0,0700-0759,4,1,38,186,Frontier Airlines Inc.,11972,9637,1141,1823051,1857122,0.000115726,7.13E-06,1,Orlando International,28.432,-81.325,NONE,0,0,0,86,4.25,0.221664508,0.187867313,0.127615679,0.094279909
12,7,0,1400-1459,4,2,23,169,United Air Lines Inc.,11326,51152,4895,1708599,8501631,0.000253804,0.000228985,19,Newark Liberty International,40.696,-74.172,Stapleton International,0,0,0,49,17.67,0.193808495,0.214733437,0.226980168,0.238460503
3,6,0,1000-1059,2,3,8,44,American Eagle Airlines Inc.,5137,26361,295,573075,1204766,0.000348408,0.000106867,16,Raleigh-Durham International,35.875,-78.782,John F. Kennedy International,0,0,0,76,10.74,0.144887373,0.158010053,0.19045587,0.156044805
5,6,0,1700-1759,1,4,29,66,SkyWest Airlines Inc.,14585,70878,1130,1827202,3472966,3.42E-05,9.90E-05,15,Phoenix Sky Harbor International,33.436,-112.009,Houston Intercontinental,0,0,0,94,7.61,0.174223672,0.229484869,0.179907331,0.279891196
7,6,0,1900-1959,2,4,11,143,Southwest Airlines Co.,12603,117728,925,1472200,13382999,6.18E-05,9.89E-05,19,Logan International,42.364,-71.006,Austin - Bergstrom International,0,0,0,89,9.4,0.215945077,0.188313283,0.203312576,0.352128146
8,6,0,1700-1759,3,4,2,50,American Eagle Airlines Inc.,1748,28893,124,126323,1204766,0.000348408,0.000106867,14,Birmingham Airport,33.563,-86.756,Miami International,0,0,0,92,4.92,0.193156884,0.295612468,0.161869671,0.293617521
7,3,0,0600-0659,2,1,17,186,Frontier Airlines Inc.,5540,12247,377,573075,1857122,0.000115726,7.13E-06,2,Raleigh-Durham International,35.875,-78.782,NONE,0.24,0,0,95,3.36,0.316802652,0.187867313,0.203027092,0.072915911
8,4,0,1300-1359,2,4,44,90,Comair Inc.,19791,24496,8292,2006675,1245396,0,9.00E-05,3,Douglas Municipal,35.219,-80.936,Richmond International,0,0,0,92,4.25,0.232998482,0.191333333,0.242021354,0.197744534
8,7,0,0600-0659,7,1,12,162,JetBlue Airways,2334,25270,245,270922,3190369,0.000160039,0.000126866,16,Bradley International,41.939,-72.683,NONE,0,0,0,92,4.47,0.316662509,0.187867313,0.196519162,0.070108953
7,4,0,2100-2159,7,3,23,160,Delta Air Lines Inc.,13781,90457,3179,1960746,12460183,0.000144166,0.00014866,19,Seattle International,47.447,-122.306,Logan International,0,0,0,76,4.92,0.190218739,0.223868867,0.228007181,0.331792242
3,6,1,1000-1059,2,2,11,143,Southwest Airlines Co.,5701,114119,3315,642980,13382999,6.18E-05,9.89E-05,18,Lambert-St. Louis International,38.747,-90.364,Tulsa International,1.28,0,0,63,17.22,0.204389222,0.101871102,0.19045587,0.156044805
10,1,0,2200-2259,2,2,63,76,Endeavor Air Inc.,33584,21403,3073,4365661,1212846,0,9.35E-05,12,Atlanta Municipal,33.641,-84.427,Evansville Dress Regional,0,0,0,79,5.37,0.152519894,0.187867313,0.163570662,0.171623296
9,6,0,1100-1159,2,2,67,172,American Airlines Inc.,19380,76533,8345,2006675,11744595,9.82E-05,0.000177287,9,Douglas Municipal,35.219,-80.936,Chicago O'Hare International,0,0,0,85,5.82,0.15382995,0.202329401,0.104450433,0.118392688
11,7,0,2000-2059,1,6,50,50,SkyWest Airlines Inc.,20118,66502,4055,2743323,3472966,3.42E-05,9.90E-05,16,Stapleton International,39.774,-104.88,Pueblo Memorial,0,0,0,64,15.21,0.136377483,0.187867313,0.113885316,0.187377975
7,7,0,2100-2159,3,5,15,143,Southwest Airlines Co.,23471,117728,6440,2743323,13382999,6.18E-05,9.89E-05,11,Stapleton International,39.774,-104.88,General Mitchell Field,0,0,0,92,10.51,0.215945077,0.15689468,0.222538482,0.331792242
4,4,0,0700-0759,3,1,43,182,Spirit Air Lines,32678,16316,686,4365661,2688839,9.17E-06,0.000124651,1,Atlanta Municipal,33.641,-84.427,NONE,0.01,0,0,82,9.84,0.186516215,0.187867313,0.171316644,0.094279909
9,7,0,0700-0759,8,1,29,150,JetBlue Airways,12249,23638,4500,1472200,3190369,0.000160039,0.000126866,7,Logan International,42.364,-71.006,NONE,0,0,0,75,9.17,0.174757917,0.187867313,0.126876253,0.071476736
1,1,1,1000-1059,4,3,7,143,Southwest Airlines Co.,3859,107363,783,385767,13382999,6.18E-05,9.89E-05,15,Pittsburgh International,40.497,-80.236,Atlanta Municipal,0,0,0,13,8.5,0.172437436,0.133497286,0.176996912,0.154334231
